first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-05-30T21:53:30.000000,9556d955165ccbafb84e00d65b9bd9ee,131600,118440,13160,,,
2023-05-04T00:40:03.000000,4da8fbe93aaf34667d8508c15b44b0db,131600,131600,0,2023-05-03T20:00:25.000000,google,0.19
2023-01-22T15:45:25.000000,8f06110fe281ba02636411ff1bce6cc3,91200,91200,0,,,
2023-06-22T22:59:37.000000,f8be346a54178a0584b149815be7ac7f,131600,118440,13160,,,
2023-05-22T15:52:52.000000,ffb61b991d48e8ea709daad1d2d307ed,131600,131600,0,,,
2023-01-17T17:02:00.000000,4133e892773eb9ae3401be74acaad502,87200,87200,0,,,
2023-02-01T10:05:25.000000,f420f01b97399059ade880c6972598db,131600,131600,0,,,
2022-09-24T16:45:02.000000,6e7ff0510369848112f16cf48f900732,131600,131600,0,,,
2023-01-22T18:47:59.000000,91b6d1b682f0f7de8a65ffa8685c2813,91200,91200,0,,,
2022-11-21T14:00:07.000000,a89123f1d97f09d59983c3a65e094f05,15920,3960,11960,,,
2023-01-16T12:11:46.000000,d543367f21be3ebf1232519b00963606,87200,87200,0,2023-01-11T10:34:07.000000,kakao,5.07
2022-12-07T18:22:47.000000,54ccdc6d8d2cdc8f69308bd3b8eea18a,79200,79200,0,,,
2022-12-20T13:38:45.000000,168074014d42039ba1d57836b3b4e850,79200,79200,0,,,
2023-04-05T21:05:03.000000,0d0f202ecca96dd5fa2d61cd5ac659f3,15920,15920,0,,,
2023-02-15T23:25:02.000000,2127da9128b3d9014dfd8edca09922ef,15920,15920,0,,,
2022-10-06T22:33:54.000000,d0a1dc518a5fd6508d98b86c031fd964,131600,131600,0,,,
2022-10-31T19:45:02.000000,f408ae3a849f504441322dad73400d80,42960,42960,0,,,
2023-03-27T16:37:34.000000,8b1b040386495475334c4b86d91edbd6,15920,15920,0,,,
2022-12-31T13:28:34.000000,2c405cd26bb7e4b932c0ef1a272d462a,79200,79200,0,,,
2022-11-15T17:00:02.000000,5e06134985c83e0b6a673dd83f3e1fa9,15920,15920,0,2022-11-08T16:55:57.000000,kakao,7.0
2023-08-17T01:00:02.000000,520a659fcb3f1cf26f2051d4923001e5,15920,15920,0,,,
2023-04-25T08:40:03.000000,356c33d53a4dfe60aed967f74872f40c,15920,15920,0,,,
2023-09-16T19:50:24.000000,449c5240b76148eb12eecd90882f75d8,131600,131600,0,2023-09-15T08:43:36.000000,naver,1.46
2023-05-21T19:18:47.000000,9d68bc864ae26da4ea0fdb28061c0019,15920,15920,0,,,
2023-12-05T22:02:00.000000,90b3d09628b05aaf5119028ce32e0e5e,131600,118440,13160,2023-12-03T20:58:17.000000,kakao,2.04
2023-07-31T18:06:59.000000,b077004c6fa5454fb360ba2bdc021f0b,15920,14328,1592,,,
2023-05-30T22:17:14.000000,157ff3aeeb3e11657aa49951f1a439ec,15920,15920,0,,,
2023-01-10T02:58:38.000000,85c37e52209a791754144578043671e6,83200,83200,0,,,
2023-06-12T01:23:06.000000,5a4ca0149af5d574921837ecede196d8,15920,15920,0,,,
2023-08-13T20:05:37.000000,1c4e4a999d328615e1a4f0d50cc76995,131600,118440,13160,,,
2023-12-17T20:52:40.000000,b8fe2a077d86dfc0050c01140ff92058,95520,95520,0,2023-12-12T12:47:26.000000,email,5.34
2023-01-10T01:49:18.000000,0790b9196f7c6a5eef357da7b42f27a6,83200,83200,0,,,
2023-02-16T14:55:02.000000,a086991fab126bf4e393e5e18aff1075,131600,131600,0,,,
2023-01-09T01:16:18.000000,0227f290fc51958d4c254b0f6d5b7e7f,83200,83200,0,,,
2023-06-25T22:36:45.000000,7f4218ebbcbae7e0f92252613e834dcc,15920,15920,0,,,
2023-09-30T17:55:41.000000,9f5f07acacd0ccfd6d6edef0b73944ce,15920,15920,0,2023-08-09T20:48:52.000000,kakao,51.88
2023-09-11T18:53:44.000000,a678395d82a100ad1e160be14529793d,15920,15920,0,2023-09-11T18:45:29.000000,email,0.01
2023-08-12T19:52:04.000000,78e34faccac056acd07fc77cfafc43c3,131600,119756,11844,,,
2023-09-10T18:35:04.000000,629b8be0fcb98821e718780d837113bd,15920,15920,0,,,
2023-09-07T16:27:27.000000,7e98517f4a1c92e70ab0f2f83e9e5665,15920,13532,2388,,,
2023-01-20T07:58:31.000000,3a4b9bb4194fd41c2f86128f77f549f6,91200,91200,0,,,
2023-07-31T20:07:50.000000,b068f8088e057b587030664c221afc9e,15920,15920,0,,,
2023-05-24T00:43:59.000000,a992106c67684123d8e27431ecb3687a,15920,15920,0,,,
2023-01-01T23:06:28.000000,cc69d5ade17d4c86bd709f50d35649fb,83200,83200,0,,,
2023-11-10T20:43:04.000000,6254d3d87eebaccac8365fb3d3fa5f63,15920,15920,0,,,
2023-11-22T10:35:36.000000,15d60c5e70e2a04724a592e89af91609,15920,13532,2388,,,
2023-09-05T14:30:48.000000,f9aa3f33fa53b36cdf2a675933bba659,15920,15920,0,,,
2023-02-28T08:40:33.000000,fbfe5637838a94ab772af003532acc76,131600,131600,0,,,
2023-06-15T15:38:36.000000,ba4d674e7f1c3f6e63225c3f4d9472c3,15920,15920,0,,,
2023-01-11T16:42:16.000000,4ba4b3e18953de8c1e97505e8bbc90f2,87200,87200,0,,,
2022-12-18T13:38:12.000000,0cad95c9e465059bcdac3fd10b1a9db7,79200,79200,0,,,
2022-11-26T23:50:02.000000,01ee9c8e8858d201d0ae72cc2757546c,15920,15920,0,,,
2022-09-03T08:50:02.000000,e8faf2f31f54e91b61b6ac899f24dd74,42960,42960,0,,,
2022-09-12T16:35:02.000000,b5fc0e21f104109c962d2971841ba30f,42960,42960,0,2022-09-05T15:52:25.000000,email,7.03
2022-12-26T09:00:37.000000,7f6b11a37393cb1ff6921b92406ed1af,79200,79200,0,,,
2022-12-07T17:22:01.000000,aeef771dfbcccc51f76dea2d287183c6,79200,79200,0,,,
2023-08-03T13:46:05.000000,430c7f9f0ce750ca2afc83d4da5d3e6b,15920,15920,0,,,
2022-11-30T21:56:49.000000,e321df8f398f97d54b2780ae50188211,15920,3960,11960,,,
2023-04-15T03:35:03.000000,9d845716ed4f33177e5c0b352bf0afce,15920,15920,0,2023-04-08T03:27:11.000000,kakao,7.01
2023-11-02T16:17:25.000000,0cbefe6624d00f3f005bfda60039bc25,15920,15920,0,,,
2022-09-25T09:51:27.000000,f644c894b5a269a7dcca2850fd1ac038,15920,15920,0,,,
2023-11-15T18:33:09.000000,87b579c96ed36eaacf66de9a55d07fa2,131600,111860,19740,,,
2023-10-02T23:41:32.000000,3eaa0c974203087e4bea63e3c634eda6,15920,13532,2388,,,
2023-11-27T00:32:18.000000,7b6cad5c62dda47f60c5e55d03b91a32,15920,15920,0,2023-11-12T01:16:33.000000,kakao,14.97
2023-09-17T21:08:10.000000,6213acc990dfbcb5b53947b560d1da1d,15920,15920,0,,,
2023-01-06T16:55:05.000000,8034ffd5d228af1e2bd833d861d067d2,83200,83200,0,,,
2023-05-28T19:22:39.000000,2f5f7896fdfb62605d3e6733e7e62a81,131600,131600,0,,,
2023-03-19T12:50:02.000000,8603c17b5606d65f0a7b44127479dc66,15920,15920,0,,,
2023-11-07T19:24:59.000000,148dbaeacac505220004197382ef4325,15920,13532,2388,,,
2023-01-09T08:44:15.000000,f84c4f83ca1e977a89e0f7f7e6561a48,83200,83200,0,,,
2023-05-04T23:40:46.000000,12c8d752b91e9197fd22edbed089ee57,15920,15920,0,,,
2023-03-25T22:15:02.000000,e3ae509cd5ece0bc0a5f71cbf639d6e9,15920,15920,0,,,
2023-06-20T10:40:50.000000,bd2a377507154ba4bac9af7487fa45fb,15920,15920,0,,,
2023-09-19T15:36:01.000000,23c3a859d57f65adb3d96dce6d354efb,15920,15920,0,2023-09-19T15:29:34.000000,email,0.0
2023-01-22T13:41:52.000000,e9a2260faf2f3eb577b9fb9df23901b9,91200,91200,0,,,
2023-01-22T21:24:31.000000,059be0b4f9d385484baae71398832d30,91200,91200,0,,,
2023-07-01T19:26:14.000000,454b765aac26898507365d920736bef3,131600,131600,0,2022-10-28T19:46:25.000000,kakao,245.99
2023-02-26T19:40:02.000000,2c7fd0d02c57f6553d6eecff268f0004,131600,131600,0,,,
2023-12-27T21:03:03.000000,c8233d53fdafc4caa5541f8db2b2dfbd,95520,93520,2000,,,
2023-01-15T12:22:44.000000,f49f443fc777d019d6caaf243a0801cc,87200,87200,0,2023-01-15T12:12:28.000000,kakao,0.01
2023-09-07T21:17:54.000000,80aa3147fd3a38adb8e8140d2d2d56a6,15920,15920,0,2023-09-04T22:26:47.000000,kakao,2.95
2023-01-24T16:41:03.000000,4c617dde2a40c5701bb17a5cb8d04ab8,91200,91200,0,,,
2023-01-25T16:49:25.000000,2523f05779d078ad0388b68aa9ee3ce0,95200,95200,0,,,
2022-12-02T09:28:01.000000,b0af27c01491763eee3ff2d5564b05be,79200,79200,0,,,
2023-12-11T20:18:13.000000,699962d139296f06f9b79fc7742e0c71,95520,95520,0,,,
2023-08-23T20:58:48.000000,eada54efd18c5906d47c0f47e04d263a,15920,15920,0,,,
2023-05-07T22:39:15.000000,b502552a34e391b1ab1cf7cdbc67c706,15920,15920,0,,,
2023-12-18T16:23:37.000000,aabdbae12d5e64f9e352041f34e7b7b0,95520,95520,0,,,
2023-01-10T11:07:23.000000,94641b69dc95308a63defad97ecb66b4,83200,83200,0,,,
2022-11-30T23:31:20.000000,7bc891ebb81e41cdbde478f4bcce7513,15920,3960,11960,2022-11-30T23:30:20.000000,naver,0.0
2023-11-16T14:57:32.000000,4a780023384238bf5303dc4d0c866981,131600,131600,0,,,
2023-04-06T15:50:06.000000,e523b05eeda26745567ff782dcc3dc06,15920,15920,0,2023-03-29T15:44:40.000000,email,8.0
2023-05-09T21:25:39.000000,549736c8d01a6852560629bb69a38f09,15920,15920,0,,,
2022-12-31T18:37:46.000000,1b8ca6877876049157e695f3bbd7f685,79200,79200,0,,,
2023-07-24T19:21:39.000000,a2130db17d0c2eeee53abe728d69a317,15920,15920,0,,,
2023-06-19T20:47:59.000000,53145fef7c581d46fcb803f95a9a8ce9,15920,15920,0,,,
2023-06-25T15:28:21.000000,9b626300203dd21546ec4e2cbef79293,15920,15920,0,,,
2023-08-03T22:52:53.000000,e70ce224e1c5fac09d1a898ea75b49e6,131600,131600,0,2023-08-01T05:02:31.000000,naver,2.74
2023-06-13T21:00:37.000000,847016f70762a29a0ac6dc30c86c4d56,15920,15920,0,,,
2022-12-19T19:59:25.000000,3aea3966de25142654be65facd013806,79200,79200,0,,,
2023-01-15T20:17:13.000000,4283703d0f0ce50877bc3da0f9483f0b,87200,87200,0,,,
2022-12-11T10:54:04.000000,18e4b375cb80cf15c8b578b373184e4d,79200,79200,0,,,
2023-04-10T22:50:03.000000,2a474cdfa3ad3f48e9b831f5de05fd32,15920,15920,0,,,
2022-11-29T10:54:05.000000,45e62e72639b30fd004859941e8a143c,15920,3960,11960,,,
2023-03-02T11:40:04.000000,99f4e466ea269dafc6e543eb48328d93,15920,15920,0,,,
2022-12-05T13:51:31.000000,0f7c23c0d0e228ed30fb21253d0832b6,79200,79200,0,,,
2023-01-15T13:41:34.000000,1221c75f849f911cd83636cb8362ef43,87200,87200,0,,,
2023-02-26T19:40:02.000000,e8952bd2489820276ebfcee51805f008,15920,15920,0,,,
2022-11-28T22:43:05.000000,4fd577e0d66d0a54cc98029e14e3b353,15920,3960,11960,,,
2023-09-22T07:15:12.000000,e42ed44cc6ea414c726ea7a4cfc77da9,15920,15920,0,,,
2023-09-09T00:19:11.000000,19b19797d7bf50eee2a85e8896e31615,15920,13532,2388,,,
2023-10-25T13:36:20.000000,230c743edc5525bbd5d5f4f5a01ce9cf,15920,15920,0,,,
2023-07-28T23:50:23.000000,f78d885acfc428b3958ea01af18c7455,15920,15920,0,,,
2023-05-11T15:21:34.000000,596dc3f5efbb297b21db3adef18c7a5a,131600,131600,0,,,
2022-11-09T14:36:10.000000,23583298989b16fd0e3255c6bd57c115,42960,42960,0,,,
2023-08-05T09:30:40.000000,865b3387671f06c832a71797a74e2fbb,131600,131600,0,2023-08-02T13:41:21.000000,naver,2.83
2023-01-22T19:06:01.000000,c413a5957331c89f8978eb85e1ee5846,91200,91200,0,,,
2023-01-31T23:32:04.000000,a5fd40a24491330435228dfd45f3882c,95200,95200,0,2023-01-31T21:30:22.000000,email,0.08
2022-11-15T22:04:55.000000,88632382c0122fffe6ec1a6e728889ef,15920,3960,11960,,,
2023-07-13T11:07:04.000000,d96682ce977687ae43f0d9b3f418868d,131600,131600,0,,,
2023-12-21T21:47:31.000000,c6d5f2ad624cae622317f2b4fde5ae1f,95520,95520,0,,,
2023-03-28T20:15:03.000000,53630c1af3e2b5e382777b8b911bf93b,15920,15920,0,,,
2023-01-10T18:10:26.000000,5af32fd46db9e8961d59940047b344c6,83200,83200,0,2023-01-10T11:12:25.000000,kakao,0.29
2023-12-07T17:31:34.000000,be1fb3c64fa27c76861163acb6f0ce6d,15920,15920,0,,,
2022-12-28T22:23:25.000000,c755f986d56acfb33634f7d4e47f0464,79200,79200,0,,,
2023-04-13T22:45:02.000000,097b91f30300aab5c1612e0913684b4d,15920,15920,0,,,
2023-06-27T06:44:51.000000,5aad28d684bfec6d3bfe7f579ff54e5d,131600,131600,0,,,
2023-01-29T10:26:46.000000,5498bc3ada3528c797d0ec1d44482de1,95200,95200,0,,,
2022-11-16T22:31:28.000000,ef1b0fe33d01f17f94a68d9da8c1aca7,15920,3960,11960,,,
2022-12-29T13:19:56.000000,a61e8caed4b175a548e5f81cf22e3d0a,79200,79200,0,,,
2022-11-15T00:19:54.000000,7e6fbd9f844d29244bafc57cc9a2ff59,15920,3960,11960,,,
2023-10-05T19:52:10.000000,484e11ca26936f5c118006797850e1c7,15920,13532,2388,2023-10-05T04:55:50.000000,kakao,0.62
2023-07-25T00:04:00.000000,bcb94ff3cbef673fba8c605063497ae0,15920,15920,0,,,
2023-07-05T10:03:23.000000,9ad3cb0743e996e41aed8635398af6b9,15920,15920,0,,,
2023-07-17T14:25:23.000000,d95d8230cff2b8fa0b13b2dfec8092db,15920,15920,0,,,
2023-11-26T23:01:50.000000,734119d4fe0340e23a5057dba37f2624,15920,15920,0,,,
2023-04-26T17:54:12.000000,6cd3218fc50f047cf33a9ad24b93393e,131600,131600,0,,,
2022-09-23T11:10:07.000000,f9b936eea7cbf18ee91ce30679221d3e,15920,15920,0,,,
2022-10-13T23:05:02.000000,c5b356472b4a2613914c2f1d7e9a3682,15920,15920,0,,,
2023-07-31T22:55:55.000000,60722f8619428b3c75ec7ef52873cd3c,15920,15920,0,,,
2022-11-23T20:24:40.000000,9f55d9e0b136df6a59b77c392e048743,15920,3960,11960,,,
2022-11-19T23:31:14.000000,19acc5e40e2e296310968a4214bf2736,15920,3960,11960,,,
2023-08-12T20:38:57.000000,7b006c07afe9dc712c47cc70d973a6d6,15920,14328,1592,,,
2023-07-04T22:44:28.000000,1abb0137e2e041a9e6bd4e108c8bb8a0,15920,15920,0,,,
2023-10-23T10:25:52.000000,d64b9502d10a400328f5aeb24f934156,15920,15920,0,2023-10-12T09:25:25.000000,kakao,11.04
2022-12-19T18:16:04.000000,a326a49aee5cf2d813a823c42e171b3e,79200,79200,0,,,
2023-06-24T11:38:11.000000,07cd88856996b2312b67c7a1cd517f72,15920,15920,0,,,
2023-04-01T23:40:11.000000,a423664a7f11f9a41e6660f115a7c31f,15920,15920,0,,,
2023-06-30T20:20:19.000000,0b2957fa1629ec9fe01c7bef62388956,15920,15920,0,,,
2023-09-06T20:16:16.000000,b7eaff6d2517ca99d47592a53442b3c6,15920,15920,0,,,
2022-12-12T20:09:19.000000,ae4e836e6b298f4f867ec17a5949e288,79200,79200,0,,,
2023-01-31T23:19:53.000000,fe3bc7557b3404a66526f6b5b9b13821,95200,95200,0,,,
2022-11-19T09:55:02.000000,08991c3d2e68a7f063e65a36b3a76e64,15920,15920,0,2022-09-26T18:10:14.000000,kakao,53.66
2022-12-29T20:42:01.000000,736a81a36365e154d0158ec8e6b70314,79200,79200,0,2022-12-04T19:15:49.000000,kakao,25.06
2023-11-29T04:49:28.000000,ed5a58519dc62762e8c45db62a2351e9,15920,15920,0,,,
2023-06-23T12:47:52.000000,ddaeb363b5e660ce41887135789096d8,15920,15920,0,2023-06-11T15:38:11.000000,kakao,11.88
2022-11-29T09:31:28.000000,592bfa2d31f26d0118bb1df1d241614e,15920,3960,11960,,,
2023-08-15T03:43:06.000000,72a5648be3fcdd10bf7f9ea8f8ec0363,15920,15920,0,,,
2023-04-26T22:45:02.000000,de8b0c3b2a3364b60147f422f9ec88b2,15920,15920,0,,,
2023-12-24T00:15:05.000000,662f7ab37f6490129f2e8f985b3a6dc7,95520,95520,0,,,
2022-10-20T15:00:01.000000,e96590f6b54bd7ea8174f54cc21d3ffc,15920,15920,0,,,
2023-06-19T23:24:04.000000,9f114fcb87c0720ed35f0e7b46e1590f,15920,15920,0,,,
2022-09-01T19:40:02.000000,ba4b0121ac41d4af0e5ef879ed8592fc,15920,15920,0,,,
2023-02-23T16:45:02.000000,9275a9d98b2dc9527041b0a7d32725fe,15920,15920,0,,,
2023-12-29T19:00:15.000000,fef95c941bbdb383f483fba36ab040ee,95520,95520,0,,,
2023-12-10T21:25:46.000000,62e5a6f64f8169daaa3691e1f5026482,15920,15920,0,2023-12-10T18:56:41.000000,google,0.1
